Country,Year,Count,Continent
China,1992,1164970000,Asia
China,1993,1178440000,Asia
China,1994,1191835000,Asia
China,1995,1204855000,Asia
China,1996,1217550000,Asia
China,1997,1230075000,Asia
China,1998,1241935000,Asia
China,1999,1252735000,Asia
China,2000,1262645000,Asia
China,2001,1271850000,Asia
China,2002,1280400000,Asia
China,2003,1288400000,Asia
China,2004,1296075000,Asia
China,2005,1303720000,Asia
China,2006,1311020000,Asia
China,2007,1317885000,Asia
China,2008,1324655000,Asia
China,2009,1331260000,Asia
China,2010,1337705000,Asia
China,2011,1344130000,Asia
China,2012,1350695000,Asia
China,2013,1357380000,Asia
China,2014,1364270000,Asia
China,2015,1371220000,Asia
China,2016,1378665000,Asia
China,2017,1386395000,Asia
Cameroon,1960,5176918,Africa
Cameroon,1961,5285017,Africa
Cameroon,1962,5398729,Africa
Cameroon,1963,5518104,Africa
Cameroon,1964,5643036,Africa
Cameroon,1965,5773543,Africa
Cameroon,1966,5909882,Africa
Cameroon,1967,6052420,Africa
Cameroon,1968,6201413,Africa
Cameroon,1969,6357092,Africa
Cameroon,1970,6519762,Africa
Cameroon,1971,6689662,Africa
Cameroon,1972,6867178,Africa
Cameroon,1973,7052849,Africa
Cameroon,1974,7247287,Africa
Cameroon,1975,7451054,Africa
Cameroon,1976,7664406,Africa
Cameroon,1977,7887560,Africa
Cameroon,1978,8121084,Africa
Cameroon,1979,8365567,Africa
Cameroon,1980,8621406,Africa
Cameroon,1981,8888535,Africa
Cameroon,1982,9166816,Africa
Cameroon,1983,9456494,Africa
Cameroon,1984,9757841,Africa
Cameroon,1985,10070806,Africa
Cameroon,1986,10395480,Africa
Cameroon,1987,10731064,Africa
Cameroon,1988,11075422,Africa
Cameroon,1989,11425800,Africa
Cameroon,1990,11780088,Africa
Cameroon,1991,12137912,Africa
Cameroon,1992,12499499,Africa
Cameroon,1993,12864090,Africa
Cameroon,1994,13230984,Africa
Cameroon,1995,13599988,Africa
Cameroon,1996,13970813,Africa
Cameroon,1997,14344449,Africa
Cameroon,1998,14723768,Africa
Cameroon,1999,15112592,Africa
Cameroon,2000,15513945,Africa
Cameroon,2001,15928910,Africa
Cameroon,2002,16357602,Africa
Cameroon,2003,16800865,Africa
Cameroon,2004,17259322,Africa
Cameroon,2005,17733410,Africa
Cameroon,2006,18223674,Africa
Cameroon,2007,18730282,Africa
Cameroon,2008,19252666,Africa
Cameroon,2009,19789919,Africa
Cameroon,2010,20341241,Africa
Cameroon,2011,20906388,Africa
Cameroon,2012,21485266,Africa
Cameroon,2013,22077298,Africa
Cameroon,2014,22681858,Africa
Cameroon,2015,23298368,Africa
Cameroon,2016,23926539,Africa
Cameroon,2017,24566045,Africa
Colombia,1960,16057724,South America
Colombia,1961,16567811,South America
Colombia,1962,17092918,South America
Colombia,1963,17629979,South America
Colombia,1964,18175185,South America
Colombia,1965,18725245,South America
Colombia,1966,19279740,South America
Colombia,1967,19837510,South America
Colombia,1968,20393699,South America
Colombia,1969,20942456,South America
Colombia,1970,21480065,South America
Colombia,1971,22003980,South America
Colombia,1972,22516425,South America
Colombia,1973,23024517,South America
Colombia,1974,23538386,South America
Colombia,1975,24065507,South America
Colombia,1976,24608113,South America
Colombia,1977,25164545,South America
Colombia,1978,25733673,South America
Colombia,1979,26312994,South America
Colombia,1980,26900506,South America
Colombia,1981,27496617,South America
Colombia,1982,28101819,South America
Colombia,1983,28714190,South America
Colombia,1984,29331238,South America
Colombia,1985,29951201,South America
Colombia,1986,30572478,South America
Colombia,1987,31195413,South America
Colombia,1988,31822525,South America
Colombia,1989,32457499,South America
Colombia,1990,33102575,South America
Colombia,1991,33758337,South America
Colombia,1992,34422569,South America
Colombia,1993,35091275,South America
Colombia,1994,35758979,South America
Colombia,1995,36421438,South America
Colombia,1996,37076387,South America
Colombia,1997,37723800,South America
Colombia,1998,38364309,South America
Colombia,1999,38999471,South America
Colombia,2000,39629968,South America
Colombia,2001,40255967,South America
Colombia,2002,40875360,South America
Colombia,2003,41483869,South America
Colombia,2004,42075955,South America
Colombia,2005,42647723,South America
Colombia,2006,43200897,South America
Colombia,2007,43737516,South America
Colombia,2008,44254975,South America
Colombia,2009,44750054,South America
Colombia,2010,45222700,South America
Colombia,2011,45663099,South America
Colombia,2012,46076848,South America
Colombia,2013,46497267,South America
Colombia,2014,46969209,South America
Colombia,2015,47520667,South America
Colombia,2016,48171392,South America
Colombia,2017,48901066,South America
Comoros,1960,191121,Africa
Comoros,1961,194139,Africa
Comoros,1962,197198,Africa
Comoros,1963,200372,Africa
Comoros,1964,203753,Africa
Comoros,1965,207424,Africa
Comoros,1966,211478,Africa
Comoros,1967,215897,Africa
Comoros,1968,220575,Africa
Comoros,1969,225325,Africa
Comoros,1970,230054,Africa
Comoros,1971,234644,Africa
Comoros,1972,239235,Africa
Comoros,1973,244208,Africa
Comoros,1974,250104,Africa
Comoros,1975,257290,Africa
Comoros,1976,265953,Africa
Comoros,1977,275900,Africa
Comoros,1978,286634,Africa
Comoros,1979,297447,Africa
Comoros,1980,307829,Africa
Comoros,1981,317606,Africa
Comoros,1982,326946,Africa
Comoros,1983,336096,Africa
Comoros,1984,345466,Africa
Comoros,1985,355337,Africa
Comoros,1986,365760,Africa
Comoros,1987,376654,Africa
Comoros,1988,387963,Africa
Comoros,1989,399632,Africa
Comoros,1990,411594,Africa
Comoros,1991,423872,Africa
Comoros,1992,436448,Africa
Comoros,1993,449274,Africa
Comoros,1994,462277,Africa
Comoros,1995,475394,Africa
Comoros,1996,488627,Africa
Comoros,1997,501953,Africa
Comoros,1998,515385,Africa
Comoros,1999,528848,Africa
Comoros,2000,542357,Africa
Comoros,2001,555888,Africa
Comoros,2002,569479,Africa
Comoros,2003,583211,Africa
Comoros,2004,597228,Africa
Comoros,2005,611627,Africa
Comoros,2006,626425,Africa
Comoros,2007,641620,Africa
Comoros,2008,657229,Africa
Comoros,2009,673252,Africa
Comoros,2010,689692,Africa
Comoros,2011,706569,Africa
Comoros,2012,723871,Africa
Comoros,2013,741505,Africa
Comoros,2014,759390,Africa
Comoros,2015,777424,Africa
Comoros,2016,795592,Africa
Comoros,2017,813892,Africa
Cabo Verde,1960,201765,Africa
Cabo Verde,1961,205327,Africa
Cabo Verde,1962,210142,Africa
Cabo Verde,1963,216096,Africa
Cabo Verde,1964,222948,Africa
Cabo Verde,1965,230418,Africa
Cabo Verde,1966,238655,Africa
Cabo Verde,1967,247527,Africa
Cabo Verde,1968,256176,Africa
Cabo Verde,1969,263453,Africa
Cabo Verde,1970,268627,Africa
Cabo Verde,1971,271309,Africa
Cabo Verde,1972,271843,Africa
Cabo Verde,1973,271068,Africa
Cabo Verde,1974,270230,Africa
Cabo Verde,1975,270247,Africa
Cabo Verde,1976,271342,Africa
Cabo Verde,1977,273335,Africa
Cabo Verde,1978,276174,Africa
Cabo Verde,1979,279730,Africa
Cabo Verde,1980,283847,Africa
Cabo Verde,1981,288677,Africa
Cabo Verde,1982,294254,Africa
Cabo Verde,1983,300230,Africa
Cabo Verde,1984,306136,Africa
Cabo Verde,1985,311678,Africa
Cabo Verde,1986,316616,Africa
Cabo Verde,1987,321135,Africa
Cabo Verde,1988,325746,Africa
Cabo Verde,1989,331179,Africa
Cabo Verde,1990,337950,Africa
Cabo Verde,1991,346230,Africa
Cabo Verde,1992,355757,Africa
Cabo Verde,1993,366053,Africa
Cabo Verde,1994,376407,Africa
Cabo Verde,1995,386284,Africa
Cabo Verde,1996,395533,Africa
Cabo Verde,1997,404259,Africa
Cabo Verde,1998,412514,Africa
Cabo Verde,1999,420452,Africa
Cabo Verde,2000,428188,Africa
Cabo Verde,2001,435709,Africa
Cabo Verde,2002,442951,Africa
Cabo Verde,2003,449930,Africa
Cabo Verde,2004,456617,Africa
Cabo Verde,2005,463032,Africa
Cabo Verde,2006,469170,Africa
Cabo Verde,2007,475060,Africa
Cabo Verde,2008,480842,Africa
Cabo Verde,2009,486671,Africa
Cabo Verde,2010,492654,Africa
Cabo Verde,2011,498856,Africa
Cabo Verde,2012,505235,Africa
Cabo Verde,2013,511748,Africa
Cabo Verde,2014,518269,Africa
Cabo Verde,2015,524743,Africa
Cabo Verde,2016,531146,Africa
Cabo Verde,2017,537497,Africa
Costa Rica,1960,1330782,North America
Costa Rica,1961,1381183,North America
Costa Rica,1962,1433335,North America
Costa Rica,1963,1486553,North America
Costa Rica,1964,1539941,North America
Costa Rica,1965,1592841,North America
Costa Rica,1966,1645083,North America
Costa Rica,1967,1696732,North America
Costa Rica,1968,1747694,North America
Costa Rica,1969,1797893,North America
Costa Rica,1970,1847394,North America
Costa Rica,1971,1896077,North America
Costa Rica,1972,1944169,North America
Costa Rica,1973,1992514,North America
Costa Rica,1974,2042241,North America
Costa Rica,1975,2094188,North America
Costa Rica,1976,2148677,North America
Costa Rica,1977,2205615,North America
Costa Rica,1978,2264946,North America
Costa Rica,1979,2326464,North America
Costa Rica,1980,2389977,North America
Costa Rica,1981,2455588,North America
Costa Rica,1982,2523354,North America
Costa Rica,1983,2593020,North America
Costa Rica,1984,2664223,North America
Costa Rica,1985,2736712,North America
Costa Rica,1986,2810242,North America
Costa Rica,1987,2884851,North America
Costa Rica,1988,2960929,North America
Costa Rica,1989,3039013,North America
Costa Rica,1990,3119433,North America
Costa Rica,1991,3202085,North America
Costa Rica,1992,3286520,North America
Costa Rica,1993,3372298,North America
Costa Rica,1994,3458834,North America
Costa Rica,1995,3545534,North America
Costa Rica,1996,3632362,North America
Costa Rica,1997,3718949,North America
Costa Rica,1998,3803887,North America
Costa Rica,1999,3885430,North America
Costa Rica,2000,3962372,North America
Costa Rica,2001,4034074,North America
Costa Rica,2002,4100925,North America
Costa Rica,2003,4164053,North America
Costa Rica,2004,4225155,North America
Costa Rica,2005,4285502,North America
Costa Rica,2006,4345412,North America
Costa Rica,2007,4404628,North America
Costa Rica,2008,4463125,North America
Costa Rica,2009,4520740,North America
Costa Rica,2010,4577378,North America
Costa Rica,2011,4633086,North America
Costa Rica,2012,4688000,North America
Costa Rica,2013,4742107,North America
Costa Rica,2014,4795396,North America
Costa Rica,2015,4847804,North America
Costa Rica,2016,4899345,North America
Costa Rica,2017,4949954,North America
Cuba,1960,7141250,North America
Cuba,1961,7291200,North America
Cuba,1962,7453540,North America
Cuba,1963,7623294,North America
Cuba,1964,7793262,North America
Cuba,1965,7958169,North America
Cuba,1966,8115487,North America
Cuba,1967,8266380,North America
Cuba,1968,8413552,North America
Cuba,1969,8561384,North America
Cuba,1970,8712541,North America
Cuba,1971,8868083,North America
Cuba,1972,9025345,North America
Cuba,1973,9178804,North America
Cuba,1974,9320945,North America
Cuba,1975,9446442,North America
Cuba,1976,9554188,North America
Cuba,1977,9646142,North America
Cuba,1978,9724044,North America
Cuba,1979,9790851,North America
Cuba,1980,9849459,North America
Cuba,1981,9898889,North America
Cuba,1982,9940317,North America
Cuba,1983,9981304,North America
Cuba,1984,10031649,North America
Cuba,1985,10097911,North America
Cuba,1986,10183899,North America
Cuba,1987,10286643,North America
Cuba,1988,10397511,North America
Cuba,1989,10503972,North America
Cuba,1990,10596987,North America
Cuba,1991,10673542,North America
Cuba,1992,10736387,North America
Cuba,1993,10789306,North America
Cuba,1994,10838462,North America
Cuba,1995,10888252,North America
Cuba,1996,10939293,North America
Cuba,1997,10989732,North America
Cuba,1998,11038692,North America
Cuba,1999,11084670,North America
Cuba,2000,11126430,North America
Cuba,2001,11164667,North America
Cuba,2002,11199651,North America
Cuba,2003,11229183,North America
Cuba,2004,11250365,North America
Cuba,2005,11261582,North America
Cuba,2006,11261248,North America
Cuba,2007,11251122,North America
Cuba,2008,11236971,North America
Cuba,2009,11226709,North America
Cuba,2010,11225832,North America
Cuba,2011,11236670,North America
Cuba,2012,11257101,North America
Cuba,2013,11282720,North America
Cuba,2014,11306902,North America
Cuba,2015,11324781,North America
Cuba,2016,11335109,North America
Cuba,2017,11339259,North America
Cayman Islands,1960,7865,North America
Cayman Islands,1961,8026,North America
Cayman Islands,1962,8146,North America
Cayman Islands,1963,8227,North America
Cayman Islands,1964,8298,North America
Cayman Islands,1965,8369,North America
Cayman Islands,1966,8441,North America
Cayman Islands,1967,8522,North America
Cayman Islands,1968,8631,North America
Cayman Islands,1969,8827,North America
Cayman Islands,1970,9144,North America
Cayman Islands,1971,9580,North America
Cayman Islands,1972,10133,North America
Cayman Islands,1973,10782,North America
Cayman Islands,1974,11491,North America
Cayman Islands,1975,12244,North America
Cayman Islands,1976,13025,North America
Cayman Islands,1977,13853,North America
Cayman Islands,1978,14683,North America
Cayman Islands,1979,15480,North America
Cayman Islands,1980,16212,North America
Cayman Islands,1981,16860,North America
Cayman Islands,1982,17439,North America
Cayman Islands,1983,18011,North America
Cayman Islands,1984,18670,North America
Cayman Islands,1985,19467,North America
Cayman Islands,1986,20430,North America
Cayman Islands,1987,21544,North America
Cayman Islands,1988,22761,North America
Cayman Islands,1989,24039,North America
Cayman Islands,1990,25312,North America
Cayman Islands,1991,26544,North America
Cayman Islands,1992,27780,North America
Cayman Islands,1993,29069,North America
Cayman Islands,1994,30514,North America
Cayman Islands,1995,32166,North America
Cayman Islands,1996,34065,North America
Cayman Islands,1997,36156,North America
Cayman Islands,1998,38329,North America
Cayman Islands,1999,40420,North America
Cayman Islands,2000,42303,North America
Cayman Islands,2001,43935,North America
Cayman Islands,2002,45351,North America
Cayman Islands,2003,46632,North America
Cayman Islands,2004,47902,North America
Cayman Islands,2005,49261,North America
Cayman Islands,2006,50740,North America
Cayman Islands,2007,52280,North America
Cayman Islands,2008,53836,North America
Cayman Islands,2009,55322,North America
Cayman Islands,2010,56672,North America
Cayman Islands,2011,57878,North America
Cayman Islands,2012,58958,North America
Cayman Islands,2013,59932,North America
Cayman Islands,2014,60848,North America
Cayman Islands,2015,61724,North America
Cayman Islands,2016,62569,North America
Cayman Islands,2017,63382,North America
Cyprus,1960,572930,Asia
Cyprus,1961,576395,Asia
Cyprus,1962,577691,Asia
Cyprus,1963,577913,Asia
Cyprus,1964,578625,Asia
Cyprus,1965,580966,Asia
Cyprus,1966,585309,Asia
Cyprus,1967,591308,Asia
Cyprus,1968,598495,Asia
Cyprus,1969,606116,Asia
Cyprus,1970,613618,Asia
Cyprus,1971,620859,Asia
Cyprus,1972,627998,Asia
Cyprus,1973,635107,Asia
Cyprus,1974,642332,Asia
Cyprus,1975,649751,Asia
Cyprus,1976,657527,Asia
Cyprus,1977,665525,Asia
Cyprus,1978,673247,Asia
Cyprus,1979,680005,Asia
Cyprus,1980,685405,Asia
Cyprus,1981,689173,Asia
Cyprus,1982,691702,Asia
Cyprus,1983,694077,Asia
Cyprus,1984,697714,Asia
Cyprus,1985,703685,Asia
Cyprus,1986,712340,Asia
Cyprus,1987,723376,Asia
Cyprus,1988,736474,Asia
Cyprus,1989,751047,Asia
Cyprus,1990,766615,Asia
Cyprus,1991,783124,Asia
Cyprus,1992,800611,Asia
Cyprus,1993,818746,Asia
Cyprus,1994,837110,Asia
Cyprus,1995,855383,Asia
Cyprus,1996,873423,Asia
Cyprus,1997,891190,Asia
Cyprus,1998,908702,Asia
Cyprus,1999,926046,Asia
Cyprus,2000,943290,Asia
Cyprus,2001,960276,Asia
Cyprus,2002,976964,Asia
Cyprus,2003,993563,Asia
Cyprus,2004,1010408,Asia
Cyprus,2005,1027662,Asia
Cyprus,2006,1045507,Asia
Cyprus,2007,1063713,Asia
Cyprus,2008,1081563,Asia
Cyprus,2009,1098083,Asia
Cyprus,2010,1112612,Asia
Cyprus,2011,1124833,Asia
Cyprus,2012,1135046,Asia
Cyprus,2013,1143866,Asia
Cyprus,2014,1152285,Asia
Cyprus,2015,1160985,Asia
Cyprus,2016,1170187,Asia
Cyprus,2017,1179680,Asia
Germany,1960,72814900,Europe
Germany,1961,73377632,Europe
Germany,1962,74025784,Europe
Germany,1963,74714353,Europe
Germany,1964,75318337,Europe
Germany,1965,75963695,Europe
Germany,1966,76600311,Europe
Germany,1967,76951336,Europe
Germany,1968,77294314,Europe
Germany,1969,77909682,Europe
Germany,1970,78169289,Europe
Germany,1971,78312842,Europe
Germany,1972,78688452,Europe
Germany,1973,78936666,Europe
Germany,1974,78967433,Europe
Germany,1975,78673554,Europe
Germany,1976,78336950,Europe
Germany,1977,78159814,Europe
Germany,1978,78091820,Europe
Germany,1979,78126350,Europe
Germany,1980,78288576,Europe
Germany,1981,78407907,Europe
Germany,1982,78333366,Europe
Germany,1983,78128282,Europe
Germany,1984,77858685,Europe
Germany,1985,77684873,Europe
Germany,1986,77720436,Europe
Germany,1987,77839920,Europe
Germany,1988,78144619,Europe
Germany,1989,78751283,Europe
Germany,1990,79433029,Europe
Germany,1991,80013896,Europe
Germany,1992,80624598,Europe
Germany,1993,81156363,Europe
Germany,1994,81438348,Europe
Germany,1995,81678051,Europe
Germany,1996,81914831,Europe
Germany,1997,82034771,Europe
Germany,1998,82047195,Europe
Germany,1999,82100243,Europe
Germany,2000,82211508,Europe
Germany,2001,82349925,Europe
Germany,2002,82488495,Europe
Germany,2003,82534176,Europe
Germany,2004,82516260,Europe
Germany,2005,82469422,Europe
Germany,2006,82376451,Europe
Germany,2007,82266372,Europe
Germany,2008,82110097,Europe
Germany,2009,81902307,Europe
Germany,2010,81776930,Europe
Germany,2011,80274983,Europe
Germany,2012,80425823,Europe
Germany,2013,80645605,Europe
Germany,2014,80982500,Europe
Germany,2015,81686611,Europe
Germany,2016,82348669,Europe
Germany,2017,82657002,Europe
Djibouti,1960,83636,Africa
Djibouti,1961,88498,Africa
Djibouti,1962,94204,Africa
Djibouti,1963,100628,Africa
Djibouti,1964,107583,Africa
Djibouti,1965,114963,Africa
Djibouti,1966,122866,Africa
Djibouti,1967,131397,Africa
Djibouti,1968,140462,Africa
Djibouti,1969,149887,Africa
Djibouti,1970,159659,Africa
Djibouti,1971,169372,Africa
Djibouti,1972,179224,Africa
Djibouti,1973,190568,Africa
Djibouti,1974,205181,Africa
Djibouti,1975,224183,Africa
Djibouti,1976,248556,Africa
Djibouti,1977,277479,Africa
Djibouti,1978,308008,Africa
Djibouti,1979,336085,Africa
Djibouti,1980,358960,Africa
Djibouti,1981,374937,Africa
Djibouti,1982,385271,Africa
Djibouti,1983,393802,Africa
Djibouti,1984,406017,Africa
Djibouti,1985,425613,Africa
Djibouti,1986,454361,Africa
Djibouti,1987,490330,Africa
Djibouti,1988,528999,Africa
Djibouti,1989,563864,Africa
Djibouti,1990,590398,Africa
Djibouti,1991,606844,Africa
Djibouti,1992,615054,Africa
Djibouti,1993,618495,Africa
Djibouti,1994,622366,Africa
Djibouti,1995,630388,Africa
Djibouti,1996,643654,Africa
Djibouti,1997,660863,Africa
Djibouti,1998,680463,Africa
Djibouti,1999,699975,Africa
Djibouti,2000,717584,Africa
Djibouti,2001,733015,Africa
Djibouti,2002,746942,Africa
Djibouti,2003,759641,Africa
Djibouti,2004,771603,Africa
Djibouti,2005,783254,Africa
Djibouti,2006,794563,Africa
Djibouti,2007,805451,Africa
Djibouti,2008,816358,Africa
Djibouti,2009,827823,Africa
Djibouti,2010,840198,Africa
Djibouti,2011,853674,Africa
Djibouti,2012,868136,Africa
Djibouti,2013,883293,Africa
Djibouti,2014,898696,Africa
Djibouti,2015,913993,Africa
Djibouti,2016,929112,Africa
Djibouti,2017,944097,Africa
Dominica,1960,60011,North America
Dominica,1961,61032,North America
Dominica,1962,61982,North America
Dominica,1963,62918,North America
Dominica,1964,63926,North America
Dominica,1965,65038,North America
Dominica,1966,66311,North America
Dominica,1967,67686,North America
Dominica,1968,69040,North America
Dominica,1969,70213,North America
Dominica,1970,71073,North America
Dominica,1971,71568,North America
Dominica,1972,71731,North America
Dominica,1973,71738,North America
Dominica,1974,71802,North America
Dominica,1975,72094,North America
Dominica,1976,72654,North America
Dominica,1977,73440,North America
Dominica,1978,74284,North America
Dominica,1979,74955,North America
Dominica,1980,75314,North America
Dominica,1981,75309,North America
Dominica,1982,75003,North America
Dominica,1983,74483,North America
Dominica,1984,73851,North America
Dominica,1985,73201,North America
Dominica,1986,72533,North America
Dominica,1987,71842,North America
Dominica,1988,71208,North America
Dominica,1989,70723,North America
Dominica,1990,70419,North America
Dominica,1991,70374,North America
Dominica,1992,70544,North America
Dominica,1993,70831,North America
Dominica,1994,71043,North America
Dominica,1995,71098,North America
Dominica,1996,70936,North America
Dominica,1997,70599,North America
Dominica,1998,70185,North America
Dominica,1999,69835,North America
Dominica,2000,69650,North America
Dominica,2001,69661,North America
Dominica,2002,69837,North America
Dominica,2003,70100,North America
Dominica,2004,70382,North America
Dominica,2005,70589,North America
Dominica,2006,70718,North America
Dominica,2007,70795,North America
Dominica,2008,70827,North America
Dominica,2009,70851,North America
Dominica,2010,70878,North America
Dominica,2011,70916,North America
Dominica,2012,70965,North America
Dominica,2013,71016,North America
Dominica,2014,71085,North America
Dominica,2015,71183,North America
Dominica,2016,71307,North America
Dominica,2017,71458,North America
Denmark,1960,4579603,Europe
Denmark,1961,4611687,Europe
Denmark,1962,4647727,Europe
Denmark,1963,4684483,Europe
Denmark,1964,4722072,Europe
Denmark,1965,4759012,Europe
Denmark,1966,4797381,Europe
Denmark,1967,4835354,Europe
Denmark,1968,4864883,Europe
Denmark,1969,4891860,Europe
Denmark,1970,4928757,Europe
Denmark,1971,4963126,Europe
Denmark,1972,4991596,Europe
Denmark,1973,5021861,Europe
Denmark,1974,5045297,Europe
Denmark,1975,5059862,Europe
Denmark,1976,5072596,Europe
Denmark,1977,5088419,Europe
Denmark,1978,5104248,Europe
Denmark,1979,5116801,Europe
Denmark,1980,5123027,Europe
Denmark,1981,5121572,Europe
Denmark,1982,5117810,Europe
Denmark,1983,5114297,Europe
Denmark,1984,5111619,Europe
Denmark,1985,5113691,Europe
Denmark,1986,5120534,Europe
Denmark,1987,5127024,Europe
Denmark,1988,5129516,Europe
Denmark,1989,5132594,Europe
Denmark,1990,5140939,Europe
Denmark,1991,5154298,Europe
Denmark,1992,5171370,Europe
Denmark,1993,5188628,Europe
Denmark,1994,5206180,Europe
Denmark,1995,5233373,Europe
Denmark,1996,5263074,Europe
Denmark,1997,5284991,Europe
Denmark,1998,5304219,Europe
Denmark,1999,5321799,Europe
Denmark,2000,5339616,Europe
Denmark,2001,5358783,Europe
Denmark,2002,5375931,Europe
Denmark,2003,5390574,Europe
Denmark,2004,5404523,Europe
Denmark,2005,5419432,Europe
Denmark,2006,5437272,Europe
Denmark,2007,5461438,Europe
Denmark,2008,5493621,Europe
Denmark,2009,5523095,Europe
Denmark,2010,5547683,Europe
Denmark,2011,5570572,Europe
Denmark,2012,5591572,Europe
Denmark,2013,5614932,Europe
Denmark,2014,5643475,Europe
Denmark,2015,5683483,Europe
Denmark,2016,5728010,Europe
Denmark,2017,5764980,Europe
Dominican Republic,1960,3294224,North America
Dominican Republic,1961,3406280,North America
Dominican Republic,1962,3521018,North America
Dominican Republic,1963,3638109,North America
Dominican Republic,1964,3757132,North America
Dominican Republic,1965,3877765,North America
Dominican Republic,1966,3999796,North America
Dominican Republic,1967,4123092,North America
Dominican Republic,1968,4247558,North America
Dominican Republic,1969,4373124,North America
Dominican Republic,1970,4499720,North America
Dominican Republic,1971,4627210,North America
Dominican Republic,1972,4755459,North America
Dominican Republic,1973,4884461,North America
Dominican Republic,1974,5014189,North America
Dominican Republic,1975,5144637,North America
Dominican Republic,1976,5275770,North America
Dominican Republic,1977,5407500,North America
Dominican Republic,1978,5539590,North America
Dominican Republic,1979,5671797,North America
Dominican Republic,1980,5803927,North America
Dominican Republic,1981,5935909,North America
Dominican Republic,1982,6067770,North America
Dominican Republic,1983,6199661,North America
Dominican Republic,1984,6331764,North America
Dominican Republic,1985,6464229,North America
Dominican Republic,1986,6596962,North America
Dominican Republic,1987,6729933,North America
Dominican Republic,1988,6863441,North America
Dominican Republic,1989,6997888,North America
Dominican Republic,1990,7133494,North America
Dominican Republic,1991,7270409,North America
Dominican Republic,1992,7408342,North America
Dominican Republic,1993,7546463,North America
Dominican Republic,1994,7683707,North America
Dominican Republic,1995,7819247,North America
Dominican Republic,1996,7952763,North America
Dominican Republic,1997,8084407,North America
Dominican Republic,1998,8214426,North America
Dominican Republic,1999,8343283,North America
Dominican Republic,2000,8471321,North America
Dominican Republic,2001,8598601,North America
Dominican Republic,2002,8724975,North America
Dominican Republic,2003,8850317,North America
Dominican Republic,2004,8974444,North America
Dominican Republic,2005,9097257,North America
Dominican Republic,2006,9218686,North America
Dominican Republic,2007,9338861,North America
Dominican Republic,2008,9458075,North America
Dominican Republic,2009,9576737,North America
Dominican Republic,2010,9695121,North America
Dominican Republic,2011,9813210,North America
Dominican Republic,2012,9930911,North America
Dominican Republic,2013,10048224,North America
Dominican Republic,2014,10165178,North America
Dominican Republic,2015,10281680,North America
Dominican Republic,2016,10397743,North America
Dominican Republic,2017,10513131,North America
Algeria,1960,11057863,Africa
Algeria,1961,11336339,Africa
Algeria,1962,11619828,Africa
Algeria,1963,11912803,Africa
Algeria,1964,12221675,Africa
Algeria,1965,12550885,Africa
Algeria,1966,12902627,Africa
Algeria,1967,13275026,Africa
Algeria,1968,13663583,Africa
Algeria,1969,14061722,Africa
Algeria,1970,14464985,Africa
Algeria,1971,14872250,Africa
Algeria,1972,15285990,Africa
Algeria,1973,15709825,Africa
Algeria,1974,16149025,Africa
Algeria,1975,16607707,Africa
Algeria,1976,17085801,Africa
Algeria,1977,17582904,Africa
Algeria,1978,18102266,Africa
Algeria,1979,18647815,Africa
Algeria,1980,19221665,Africa
Algeria,1981,19824301,Africa
Algeria,1982,20452902,Africa
Algeria,1983,21101875,Africa
Algeria,1984,21763575,Africa
Algeria,1985,22431502,Africa
Algeria,1986,23102389,Africa
Algeria,1987,23774284,Africa
Algeria,1988,24443467,Africa
Algeria,1989,25106190,Africa
Algeria,1990,25758869,Africa
Algeria,1991,26400479,Africa
Algeria,1992,27028326,Africa
Algeria,1993,27635515,Africa
Algeria,1994,28213774,Africa
Algeria,1995,28757785,Africa
Algeria,1996,29266405,Africa
Algeria,1997,29742979,Africa
Algeria,1998,30192754,Africa
Algeria,1999,30623406,Africa
Algeria,2000,31042235,Africa
Algeria,2001,31451514,Africa
Algeria,2002,31855109,Africa
Algeria,2003,32264157,Africa
Algeria,2004,32692163,Africa
Algeria,2005,33149724,Africa
Algeria,2006,33641002,Africa
Algeria,2007,34166972,Africa
Algeria,2008,34730608,Africa
Algeria,2009,35333881,Africa
Algeria,2010,35977455,Africa
Algeria,2011,36661444,Africa
Algeria,2012,37383887,Africa
Algeria,2013,38140132,Africa
Algeria,2014,38923687,Africa
Algeria,2015,39728025,Africa
Algeria,2016,40551404,Africa
Algeria,2017,41389198,Africa
Ecuador,1960,4543666,South America
Ecuador,1961,4674172,South America
Ecuador,1962,4809201,South America
Ecuador,1963,4948986,South America
Ecuador,1964,5093854,South America
Ecuador,1965,5243977,South America
Ecuador,1966,5399422,South America
Ecuador,1967,5560012,South America
Ecuador,1968,5725459,South America
Ecuador,1969,5895367,South America
Ecuador,1970,6069376,South America
Ecuador,1971,6247418,South America
Ecuador,1972,6429379,South America
Ecuador,1973,6614843,South America
Ecuador,1974,6803280,South America
Ecuador,1975,6994334,South America
Ecuador,1976,7187787,South America
Ecuador,1977,7383724,South America
Ecuador,1978,7582353,South America
Ecuador,1979,7784072,South America
Ecuador,1980,7989186,South America
Ecuador,1981,8197652,South America
Ecuador,1982,8409397,South America
Ecuador,1983,8624594,South America
Ecuador,1984,8843462,South America
Ecuador,1985,9066109,South America
Ecuador,1986,9292474,South America
Ecuador,1987,9522360,South America
Ecuador,1988,9755579,South America
Ecuador,1989,9991870,South America
Ecuador,1990,10230934,South America
Ecuador,1991,10472475,South America
Ecuador,1992,10716129,South America
Ecuador,1993,10961466,South America
